"Youtuber","rank","subscribers","video.views","category","Title","uploads","Country","Abbreviation","channel_type","video_views_rank","country_rank","channel_type_rank","video_views_for_the_last_30_days","lowest_monthly_earnings","highest_monthly_earnings","lowest_yearly_earnings","highest_yearly_earnings","subscribers_for_last_30_days","created_year","created_month","created_date","Gross.tertiary.education.enrollment....","Population","Unemployment.rate","Urban_population","Latitude","Longitude","Total.Views","X100M","Avg","Video.Name","Channel_Name","Views","Likes","Uploading.Date","Duration"
"AH",160,30400001,4332274963,"Entertainment","AH",2197,"Indonesia","ID","Entertainment",1701,4,46,21440000,5400,85800,64300,1e+06,NA,2014,"Jan",26,36.3,270203917,4.69,151509724,-0.789275,113.921327,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Airrack",814,13800001,2224911031,"Entertainment","Airrack",173,"United States","US","Entertainment",4285,161,157,99654000,24900,398600,299000,4800000,3e+05,2015,"Jan",3,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ajay Sharma",477,18100001,12249828887,"Entertainment","Ajay Sharma",0,"nan","nan","nan",4057944,NA,NA,NA,0,0,0,0,1,2009,"Oct",24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Akon",917,12900001,6300933123,"Music","Akon",39,"United States","US","Music",976,171,145,91240000,22800,365000,273700,4400000,1e+05,2005,"Nov",5,88.2,328239523,14.7,270663028,37.09024,-95.712891,"5,107.6",9,1.823,NA,NA,NA,NA,NA,NA
"Akshay Nagwadiya",289,23200001,7966720148,"Entertainment","Akshay Nagwadiya",595,"nan","nan","Entertainment",660,NA,79,321179000,80300,1300000,963500,15400000,9e+05,2017,"Oct",25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alan Becker",300,22900001,5380073628,"Film & Animation","Alan Becker",0,"United States","US","Games",4057944,7700,7453,NA,0,0,0,0,1,2006,"Mar",21,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alan Chikin Chow",212,26400001,27006526666,"Comedy","Alan Chikin Chow",865,"United States","US","Comedy",61,63,12,1.046e+09,261500,4200000,3100000,50200000,1300000,2020,"Feb",3,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alan Walker",62,43700001,12884264779,"Music","alanwalker",8,"Thailand","TH","Film",4056116,4026,5270,22,0.01,0.09,0.07,1,NA,2006,"May",12,49.3,69625582,0.75,35294600,15.870032,100.992541,"12,329.8",18,2.467,NA,NA,NA,NA,NA,NA
"Alejo Igoa",258,24100001,10999000480,"Comedy","Alejo Igoa",802,"Argentina","AR","Entertainment",376,4,71,401512000,100400,1600000,1200000,19300000,6e+05,2014,"Jan",17,90,44938712,9.79,41339571,-38.416097,-63.616672,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alex Gonzaga Official",888,13100001,1401914514,"People & Blogs","Alex Gonzaga Official",287,"Philippines","PH","People",7733,11,56,10848000,2700,43400,32500,520700,NA,2017,"Jul",18,35.5,108116615,2.15,50975903,12.879721,121.774017,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alexa Rivera",813,13900001,3193226073,"Howto & Style","Alexa Rivera",288,"nan","nan","Entertainment",2613,NA,157,142760000,35700,571000,428300,6900000,3e+05,2010,"Aug",21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alfredo Larin",571,16400001,14431830558,"Entertainment","Alfredo Larin",1,"nan","nan","Entertainment",4057780,NA,6788,1,0,0,0,0.05,NA,2015,"Nov",23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ali-A",451,18700001,6148303269,"Gaming","ali-a",2,"nan","nan","People",4053443,NA,7729,1,0,0,0,0.05,NA,2016,"Jul",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AM3NlC",793,14000001,4959982721,"Gaming","AM3NlC",5757,"Brazil","BR","People",1392,45,49,10210000,2600,40800,30600,490100,NA,2012,"Dec",15,51.3,212559417,12.08,183241641,-14.235004,-51.92528,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AMARINTV : ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½",517,17400001,13043561913,"Entertainment","AMARINTV : ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½",118448,"Thailand","TH","News",286,8,11,235993000,59000,944000,708000,11300000,2e+05,2014,"Feb",5,49.3,69625582,0.75,35294600,15.870032,100.992541,NA,NA,NA,NA,NA,NA,NA,NA,NA
"America's Got Talent",245,24800001,3699352705,"Entertainment","America's Got Talent",1894,"United States","US","Entertainment",2122,72,65,134412000,33600,537600,403200,6500000,4e+05,2006,"Jun",29,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ami Rodriguez",385,20200001,2951914201,"Entertainment","Ami Rodriguez",460,"Colombia","CO","Entertainment",2959,7,103,263864000,66000,1100000,791600,12700000,1600000,2009,"Jul",20,55.3,50339443,9.71,40827302,4.570868,-74.297333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amit Bhadana",253,24300001,2380248900,"Entertainment","Amit Bhadana",17,"nan","nan","People",4054185,NA,7710,5,0,0.02,0.02,0.24,NA,2009,"Dec",31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Anaysa",841,13500001,3445794124,"Howto & Style","Anaysa",591,"India","IN","Howto",2364,115,30,29706000,7400,118800,89100,1400000,NA,2012,"Mar",10,28.1,1366417754,5.36,471031528,20.593684,78.96288,NA,NA,NA,NA,NA,NA,NA,NA,NA
"And TV",480,18000001,15412333006,"Entertainment","ANDtv",45,"United States","US","Entertainment",4012108,7627,6667,4,0,0.02,0.01,0.19,NA,2006,"Aug",4,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Anitta",526,17200001,7337212582,"Music","Anitta",138,"Brazil","BR","Music",769,28,111,72684000,18200,290700,218100,3500000,NA,2011,"Nov",2,51.3,212559417,12.08,183241641,-14.235004,-51.92528,"7,278.0",22,1.717,NA,NA,NA,NA,NA,NA
"ANNA KOVA",987,12400001,13959586309,"People & Blogs","annakova",1,"nan","nan","Film",4049634,NA,5307,2,0,0.01,0.01,0.1,NA,2006,"Jun",18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Antrax",604,16000001,3029872909,"Gaming","Antrax",687,"Mexico","MX","Games",2844,23,42,4698000,1200,18800,14100,225500,NA,2015,"May",25,40.2,126014024,3.42,102626859,23.634501,-102.552784,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Anuel AA",242,25000001,14827085150,"Music","Anuel AA",147,"Colombia","CO","Music",225,6,73,284144000,71000,1100000,852400,13600000,3e+05,2016,"Sep",8,55.3,50339443,9.71,40827302,4.570868,-74.297333,"12,111.8",23,7.475,NA,NA,NA,NA,NA,NA
"Aphmau",516,17400001,17763586484,"Gaming","Aphmau",4411,"United States","US","Games",152,129,37,439870000,110000,1800000,1300000,21100000,4e+05,2012,"Aug",13,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Apple",520,17300001,1026425107,"Science & Technology","Apple",180,"United States","US","Tech",11274,130,9,46484000,11600,185900,139500,2200000,1e+05,2005,"Jun",22,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ariana Grande",43,52700001,24004842609,"Music","Ariana Grande",147,"United States","US","Music",78,14,20,160216000,40100,640900,480600,7700000,1e+05,2007,"Jan",22,88.2,328239523,14.7,270663028,37.09024,-95.712891,"20,618.5",37,3.37,NA,NA,NA,NA,NA,NA
"ArianaGrandeVevo",498,17700001,20115544709,"Music","ArianaGrandeVevo",178,"United States","US","Music",122,127,108,97422000,24400,389700,292300,4700000,NA,2010,"Oct",21,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Arif muhammad",616,15800001,4122634468,"People & Blogs","Arif muhammad",542,"Indonesia","ID","Comedy",1816,22,26,71870000,18000,287500,215600,3400000,1e+05,2017,"Jan",18,36.3,270203917,4.69,151509724,-0.789275,113.921327,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ARY Digital HD",66,43200001,37939780686,"Entertainment","ARY Digital HD",109871,"Pakistan","PK","Entertainment",24,2,18,1.149e+09,287300,4600000,3400000,55200000,9e+05,2016,"Jul",11,9,216565318,4.45,79927762,30.375321,69.345116,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AS Gaming",415,19600001,2851024431,"Gaming","ASGaming",17,"United States","US","Games",3857915,7711,7464,23,0.01,0.09,0.07,1,NA,2009,"Mar",5,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ashish chanchlani vines",172,29800001,4457913640,"Comedy","ashish chanchlani vines",151,"India","IN","Comedy",1622,42,8,26171000,6500,104700,78500,1300000,1e+05,2009,"Jul",6,28.1,1366417754,5.36,471031528,20.593684,78.96288,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ATHLEAN-Xï¿½",855,13400001,2319515788,"Howto & Style","ATHLEAN-Xï¿½",1349,"United States","US","Howto",4039,166,31,14498000,3600,58000,43500,695900,NA,2006,"Dec",16,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Atlantic Records",810,13900001,12513842344,"Music","Atlantic Records",1660,"United States","US","Music",307,161,137,97284000,24300,389100,291900,4700000,1e+05,2006,"Dec",15,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Auron",727,14600001,3337074921,"People & Blogs","Auron",961,"Spain","ES","Games",2455,14,51,60568000,15100,242300,181700,2900000,NA,2013,"Dec",12,88.9,47076781,13.96,37927409,40.463667,-3.74922,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AuronPlay",178,29200001,4079141674,"Comedy","AuronPlay",404,"Spain","ES","Comedy",1852,3,9,12143000,3000,48600,36400,582900,NA,2006,"Feb",28,88.9,47076781,13.96,37927409,40.463667,-3.74922,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AuthenticGames",394,20100001,8920141343,"Gaming","AuthenticGames",4974,"Brazil","BR","Games",549,20,28,5420000,1400,21700,16300,260200,NA,2011,"Oct",7,51.3,212559417,12.08,183241641,-14.235004,-51.92528,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Avicii",372,20600001,10292874716,"Music","Avicii",156,"Sweden","SE","Music",421,1,92,81236000,20300,324900,243700,3900000,NA,2009,"Oct",28,67,10285453,6.48,9021165,60.128161,18.643501,"9,135.6",17,1.549,NA,NA,NA,NA,NA,NA
"Avril Lavigne",988,12400001,6202090192,"Music","Avril Lavigne",205,"United States","US","Music",999,176,150,50188000,12500,200800,150600,2400000,NA,2005,"Oct",8,88.2,328239523,14.7,270663028,37.09024,-95.712891,"5,456.0",16,1.039,NA,NA,NA,NA,NA,NA
"Awakening Music",843,13500001,5545936486,"Music","Awakening Music",814,"United Kingdom","GB","Music",1183,30,140,35309000,8800,141200,105900,1700000,1e+05,2006,"Dec",25,60,66834405,3.85,55908316,55.378051,-3.435973,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Azhan5star",347,21300001,10047736581,"Entertainment","Azhan5star",669,"India","IN","Entertainment",436,67,92,236293000,59100,945200,708900,11300000,6e+05,2021,"Feb",2,28.1,1366417754,5.36,471031528,20.593684,78.96288,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AzzyLand",874,13300001,6412313571,"Gaming","AzzyLand",1749,"Canada","CA","Entertainment",949,12,163,5387000,1300,21500,16200,258600,1e+05,2015,"May",8,68.9,36991981,5.56,30628482,56.130366,-106.346771,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BabyBus - Cerita & Lagu Anak-anak",384,20300001,11819051553,"Education","BabyBus - Cerita & Lagu Anak-anak",875,"Indonesia","ID","Education",332,10,22,112768000,28200,451100,338300,5400000,1e+05,2019,"Jan",14,36.3,270203917,4.69,151509724,-0.789275,113.921327,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BabyBus - Kids Songs and Cartoons",131,32800001,26355088168,"Education","BabyBus - Kids Songs and Cartoons",2122,"United States","US","Education",64,39,10,127498000,31900,510000,382500,6100000,2e+05,2016,"Jul",15,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bad Bunny",52,46100001,30686342320,"Music","badbunny",1,"nan","nan","Sports",4046070,NA,4501,1,0,0,0,0.05,NA,2005,"Nov",15,NA,NA,NA,NA,NA,NA,"27,573.4",66,14.555,NA,NA,NA,NA,NA,NA
"Badabun",49,46800001,19398045703,"Entertainment","badabun",1,"nan","nan","Music",4047729,NA,5525,440,0.11,2,1,21,75,2007,"Jul",21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Baim Paula",352,21100001,4526271678,"People & Blogs","Baim Paula",2325,"Indonesia","ID","Entertainment",1583,8,94,26974000,6700,107900,80900,1300000,1e+05,2016,"Jun",4,36.3,270203917,4.69,151509724,-0.789275,113.921327,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BanderitaX",873,13300001,4129249416,"Gaming","BanderitaX",1640,"Saudi Arabia","SA","Games",1818,7,63,70712000,17700,282800,212100,3400000,2e+05,2013,"Aug",20,68,34268528,5.93,28807838,23.885942,45.079162,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BANGTANTV",18,75600001,20826993958,"Music","BANGTANTV",2281,"South Korea","KR","Music",112,2,4,168290000,42100,673200,504900,8100000,4e+05,2012,"Dec",17,94.3,51709098,4.15,42106719,35.907757,127.766922,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bayashi TV",703,14900001,8615618826,"Entertainment","ýýýýýýýýýýýýýýýýýýBAYASHITV",93,"Japan","JP","Autos",3468229,3508,3271,2477,0.62,10,7,119,9,2012,"Nov",19,63.2,126226568,2.29,115782416,36.204824,138.252924,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BB Ki Vines",214,26300001,4749833968,"Entertainment","BB Ki Vines",190,"India","IN","Entertainment",1462,51,57,17264000,4300,69100,51800,828600,NA,2015,"Jun",20,28.1,1366417754,5.36,471031528,20.593684,78.96288,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BBC",837,13600001,9685060625,"Pets & Animals","BBC",16047,"United Kingdom","GB","Entertainment",474,29,160,44414000,11100,177700,133200,2100000,1e+05,2005,"Nov",12,60,66834405,3.85,55908316,55.378051,-3.435973,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BBC News",742,14500001,4598387044,"News & Politics","BBC News",18972,"United Kingdom","GB","News",1548,26,19,66273000,16600,265100,198800,3200000,1e+05,2006,"Apr",8,60,66834405,3.85,55908316,55.378051,-3.435973,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BBC News Hindi",564,16500001,7043235132,"News & Politics","BBC News Hindi",21243,"India","IN","News",821,92,13,131202000,32800,524800,393600,6300000,3e+05,2009,"Sep",22,28.1,1366417754,5.36,471031528,20.593684,78.96288,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Beast Philanthropy",712,14800001,272678288,"People & Blogs","Beast Philanthropy",34,"Germany","DE","Games",3968552,2600,4443,37883,9,152,114,1800,3580,2015,"Jan",31,70.2,83132799,3.04,64324835,51.165691,10.451526,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Beast Reacts",206,26700001,4388047014,"People & Blogs","Beast Reacts",241,"United States","US","Entertainment",1632,61,54,276187000,69000,1100000,828600,13300000,1200000,2016,"Apr",24,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BeatboxJCOP",484,18000001,8716982056,"Film & Animation","BeatboxJCOP",748,"nan","nan","Entertainment",539,NA,115,1.375e+09,343800,5500000,4100000,6.6e+07,3400000,2011,"Mar",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bebefinn - Nursery Rhymes & Kids Songs",958,12500001,4163639094,"nan","Bebefinn - Nursery Rhymes & Kids Songs",322,"United States","US","Entertainment",1794,175,171,565459000,0,0,0,0,5e+05,2022,"Mar",30,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Becky G",344,21300001,10644857970,"Music","Becky G",78,"United States","US","Music",396,98,90,103171000,25800,412700,309500,5e+06,1e+05,2011,"Sep",6,88.2,328239523,14.7,270663028,37.09024,-95.712891,"9,280.8",11,1.743,NA,NA,NA,NA,NA,NA
"Ben Azelart",322,21900001,4454917644,"Film & Animation","Ben Azelart",301,"United States","US","Entertainment",1620,94,88,184946000,46200,739800,554800,8900000,5e+05,2014,"Jun",5,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BETER Bï¿½ï¿½",133,32700001,19180039919,"nan","BETER Bï¿½ï¿½",2738,"Turkey","TR","Games",137,1,11,1.463e+09,365900,5900000,4400000,70200000,2100000,2012,"Dec",12,23.9,83429615,13.49,63097818,38.963745,35.243322,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Beyoncï¿½ï¿½",930,12800001,14185611473,"Music","Beyoncï¿½ï¿½",168,"United States","US","Music",250,172,146,89566000,22400,358300,268700,4300000,NA,2009,"Sep",2,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bharatzkitchen HINDI",985,12400001,2315226649,"Howto & Style","bharatzkitchen HINDI",729,"India","IN","Howto",4042,124,38,30968000,7700,123900,92900,1500000,1e+05,2016,"Aug",10,28.1,1366417754,5.36,471031528,20.593684,78.96288,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bie The Ska",792,14100001,4627069705,"Entertainment","Bie The Ska",1540,"Thailand","TH","Entertainment",1531,14,155,12502000,3100,50000,37500,600100,1e+05,2006,"Oct",3,49.3,69625582,0.75,35294600,15.870032,100.992541,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BIGBANG",672,15100001,7857371771,"Music","BIGBANG",776,"South Korea","KR","Music",680,13,127,40806000,10200,163200,122400,2e+06,NA,2005,"Oct",10,94.3,51709098,4.15,42106719,35.907757,127.766922,"8,046.3",21,1.04,NA,NA,NA,NA,NA,NA
"BigSchool",688,15000001,9996133067,"Gaming","Big School",68,"nan","nan","Film",4056600,NA,5289,NA,0,0,0,0,NA,2020,"Dec",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Billie Eilish",46,47900001,13626331062,"Music","Billie Eilish",65,"United States","US","Music",263,16,21,146862000,36700,587400,440600,7e+06,2e+05,2013,"Feb",6,88.2,328239523,14.7,270663028,37.09024,-95.712891,"10,290.2",22,3.039,NA,NA,NA,NA,NA,NA
"BillionSurpriseToys  - Nursery Rhymes & Cartoons",44,52200001,9877365275,"Education","BillionSurpriseToys  - Nursery Rhymes & Cartï¿½",847,"United States","US","Education",450,15,5,266747000,66700,1100000,800200,12800000,6e+05,2013,"Oct",25,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bispo Bruno Leonardo",543,16900001,3523578666,"Nonprofits & Activism","Bispo Bruno Leonardo",4891,"Brazil","BR","Nonprofit",2307,29,2,149543000,37400,598200,448600,7200000,4e+05,2016,"Apr",10,51.3,212559417,12.08,183241641,-14.235004,-51.92528,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bizarrap",371,20600001,7657171981,"Comedy","Bizarrap",83,"Argentina","AR","Entertainment",711,8,98,193176000,48300,772700,579500,9300000,2e+05,2017,"Jan",15,90,44938712,9.79,41339571,-38.416097,-63.616672,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BLACKPINK",14,89800001,32144597567,"People & Blogs","BLACKPINK",543,"South Korea","KR","Music",32,1,3,498930000,124700,2e+06,1500000,23900000,7e+05,2016,"Jun",29,94.3,51709098,4.15,42106719,35.907757,127.766922,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Blippi - Educational Videos for Kids",475,18100001,14857290260,"Education","Blippi - Educational Videos for Kids",707,"United States","US","Education",224,123,26,180412000,45100,721600,541200,8700000,3e+05,2014,"Jan",27,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Blockbuster Movies",854,13400001,2650061212,"Entertainment","Blockbuster Movies",0,"India","IN","nan",4057944,5589,NA,NA,0,0,0,0,NA,2017,"Jul",4,28.1,1366417754,5.36,471031528,20.593684,78.96288,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Blossom",939,12700001,4733873026,"Howto & Style","Blossom",812,"United States","US","Howto",1472,173,36,43868000,11000,175500,131600,2100000,1e+05,2017,"Jun",1,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bobby chourasiya",470,18200001,9937823153,"People & Blogs","Bobby chourasiya",442,"nan","nan","People",452,NA,27,467848000,117000,1900000,1400000,22500000,1e+06,2019,"Jan",25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bollywood Classics",579,16300001,7141825268,"Entertainment","Bollywood Classics",1444,"India","IN","Music",804,93,116,151477000,37900,605900,454400,7300000,3e+05,2011,"Oct",13,28.1,1366417754,5.36,471031528,20.593684,78.96288,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bounce Patrol - Kids Songs",192,27800001,21037851469,"Music","Bounce Patrol - Kids Songs",292,"Australia","AU","Music",111,1,61,127441000,31900,509800,382300,6100000,NA,2013,"Jan",1,113.1,25766605,5.27,21844756,-25.274398,133.775136,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Boyce Avenue",574,16300001,6578828148,"Music","Boyce Avenue",490,"United States","US","Music",913,139,117,28787000,7200,115100,86400,1400000,NA,2007,"Sep",2,88.2,328239523,14.7,270663028,37.09024,-95.712891,"6,300.3",10,0.958,NA,NA,NA,NA,NA,NA
"Brave Wilderness",359,20900001,4927879070,"Pets & Animals","Brave Wilderness",982,"United States","US","Animals",1396,100,2,2989000,0,0,0,0,1e+05,2014,"Sep",8,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brawl Stars",877,13200001,2036408399,"Gaming","Brawl Stars",172,"Finland","FI","Games",4846,1,64,20369000,5100,81500,61100,977700,NA,2017,"Apr",28,88.2,5520314,6.59,4716888,61.92411,25.748151,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brent Rivera",204,27000001,6570935980,"Comedy","Brent Rivera",554,"United States","US","Entertainment",909,60,53,144453000,36100,577800,433400,6900000,3e+05,2009,"Aug",1,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRIGHT SIDE",58,44500001,10708531818,"Howto & Style","brightside",0,"nan","nan","nan",4057944,NA,NA,NA,0,0,0,0,1,2005,"Nov",18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Britain's Got Talent",413,19700001,11323617497,"Entertainment","Britain's Got Talent",4225,"United Kingdom","GB","Entertainment",364,17,106,54192000,13500,216800,162600,2600000,1e+05,2008,"Apr",12,60,66834405,3.85,55908316,55.378051,-3.435973,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bruno Mars",98,36700001,19378155426,"Music","Bruno Mars",99,"United States","US","Music",134,30,34,175243000,43800,701000,525700,8400000,2e+05,2006,"Sep",19,88.2,328239523,14.7,270663028,37.09024,-95.712891,"16,897.5",20,4.19,NA,NA,NA,NA,NA,NA
"BUDI01 GAMING",839,13500001,1181292451,"Gaming","BUDI01 GAMING",319,"Indonesia","ID","Games",9540,29,61,13436000,3400,53700,40300,644900,NA,2019,"Jul",19,36.3,270203917,4.69,151509724,-0.789275,113.921327,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Busy Fun Ltd",446,18800001,7762077013,"nan","TG MAYANK YT",2,"nan","nan","nan",4057882,NA,NA,NA,0,0,0,0,NA,2021,"Dec",21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BuzzFeedVideo",400,20100001,17913237852,"People & Blogs","BuzzFeedVideo",7737,"United States","US","People",150,108,20,9112000,2300,36400,27300,437400,NA,2011,"Aug",10,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Caeli YT",624,15600001,1511794215,"Entertainment","Caeli YT",483,"Mexico","MX","Entertainment",7440,24,140,62551000,0,0,0,0,NA,2010,"Sep",22,40.2,126014024,3.42,102626859,23.634501,-102.552784,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Calon Sarjana",903,13000001,10664586,"Entertainment","Calon Sarjana",29,"Indonesia","ID","Entertainment",772571,31,166,2.292e+09,0,0,0,0,3e+05,2016,"Jan",20,36.3,270203917,4.69,151509724,-0.789275,113.921327,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Calvin Harris",438,19000001,16014044619,"Music","Calvin Harris",79,"United Kingdom","GB","Music",191,18,99,102410000,25600,409600,307200,4900000,1e+05,2007,"Feb",11,60,66834405,3.85,55908316,55.378051,-3.435973,"14,270.5",22,2.09,NA,NA,NA,NA,NA,NA
"Camila Cabello",575,16300001,6613422636,"Music","Camila Cabello",80,"United States","US","Music",906,139,117,42704000,10700,170800,128100,2e+06,1e+05,2015,"Aug",11,88.2,328239523,14.7,270663028,37.09024,-95.712891,"5,571.8",12,0.857,NA,NA,NA,NA,NA,NA
"Camila Loures",725,14700001,4684983334,"Music","Camila Loures",3978,"Brazil","BR","Entertainment",1501,39,149,40975000,10200,163900,122900,2e+06,1e+05,2014,"May",27,51.3,212559417,12.08,183241641,-14.235004,-51.92528,NA,NA,NA,NA,NA,NA,NA,NA,NA
